ﾒｯｷ後カメラ1ダイヤ個数,ﾒｯｷ後カメラ2ダイヤ個数,ﾒｯｷ後カメラ3ダイヤ個数,ﾒｯｷ後カメラ1_3平均個数
221,206,201,209.0
217,229,225,223.0
244,212,242,232.0
249,218,224,230.0
269,256,264,263.0
245,201,219,221.0
226,227,240,231.0
254,211,225,230.0
247,211,242,233.0
224,227,219,223.0
201,229,255,228.0
228,248,230,235.0
259,230,248,245.0
217,247,232,232.0
219,229,236,228.0
233,251,223,235.0
259,258,213,243.0
250,248,236,244.0
217,216,223,218.0
229,241,248,239.0
224,254,219,232.0
270,249,230,249.0
222,213,228,221.0
251,243,234,242.0
241,259,256,252.0
234,218,252,234.0
215,219,247,227.0
237,255,227,239.0
230,235,228,231.0
260,246,227,244.0
228,217,260,235.0
200,256,222,226.0
234,236,246,238.0
247,234,213,231.0
262,228,226,238.0
250,230,251,243.0
209,197,242,216.0
246,225,250,240.0
270,241,223,244.0
230,234,198,220.0
215,215,200,210.0
241,226,220,229.0
234,230,216,226.0
234,257,231,240.0
266,230,238,244.0
208,229,240,225.0
202,217,230,216.0
221,227,210,219.0
215,219,199,211.0
201,240,223,221.0
203,201,227,210.0
221,240,233,231.0
235,212,199,215.0
218,217,229,221.0
236,215,218,223.0
232,234,215,227.0
246,234,208,229.0
225,226,242,231.0
216,210,229,218.0
219,209,242,223.0
259,210,208,225.0
223,237,245,235.0
215,241,227,227.0
204,225,222,217.0
212,207,212,210.0
224,215,225,221.0
222,251,225,232.0
238,229,238,235.0
250,244,224,239.0
215,229,223,222.0
216,236,214,222.0
213,210,213,212.0
220,222,235,225.0
210,244,214,222.0
219,235,232,228.0
213,206,223,214.0
223,222,251,232.0
222,256,199,225.0
227,231,245,234.0
235,210,217,220.0
211,229,210,216.0
217,226,190,211.0
226,194,232,217.0
225,211,232,222.0
202,211,228,213.0
212,255,212,226.0
228,229,211,222.0
218,216,257,230.0
218,256,206,226.0
214,214,243,223.0
221,219,233,224.0
216,214,232,220.0
264,228,207,233.0
198,254,249,233.0
239,202,230,223.0
248,224,228,233.0
227,253,246,242.0
246,216,236,232.0
238,217,204,219.0
239,225,220,228.0
253,217,238,236.0
218,252,228,232.0
263,210,246,239.0
214,253,254,240.0
255,234,233,240.0
252,285,259,265.0
249,246,221,238.0
233,236,243,237.0
218,219,244,227.0
227,259,273,253.0
276,199,232,235.0
221,240,246,235.0
218,260,225,234.0
254,241,237,244.0
228,266,248,247.0
242,235,269,248.0
262,220,240,240.0
266,238,283,262.0
286,244,250,260.0
241,229,242,237.0
237,240,260,245.0
242,230,231,234.0
229,246,228,234.0
210,241,232,227.0
238,214,258,236.0
218,212,201,210.0
226,273,248,249.0
225,251,265,247.0
257,248,237,247.0
239,255,238,244.0
259,211,208,226.0
262,247,253,254.0
235,237,253,241.0
229,233,212,224.0
249,217,253,239.0
232,241,253,242.0
222,240,230,230.0
211,219,242,224.0
235,243,243,240.0
252,235,255,247.0
236,201,242,226.0
226,204,248,226.0
225,221,222,222.0
217,230,213,220.0
212,219,236,222.0
238,220,232,230.0
191,229,206,208.0
193,232,207,210.0
230,221,242,231.0
239,222,243,234.0
241,210,214,221.0
242,228,231,233.0
242,263,217,240.0
242,214,253,236.0
239,250,216,235.0
228,243,222,231.0
208,229,218,218.0
242,238,192,224.0
208,217,198,207.0
217,230,230,225.0
224,208,186,206.0
241,245,221,235.0
226,241,197,221.0
209,222,211,214.0
187,233,216,212.0
240,233,220,231.0
232,239,236,235.0
235,236,242,237.0
261,204,213,226.0
224,264,230,239.0
210,258,212,226.0
241,249,253,247.0
233,223,221,225.0
217,234,218,223.0
233,230,235,232.0
245,233,224,234.0
222,223,227,224.0
258,205,230,231.0
239,219,203,220.0
238,228,218,228.0
217,255,223,231.0
214,229,236,226.0
216,235,209,220.0
200,209,222,210.0
221,198,214,211.0
231,223,220,224.0
189,211,201,200.0
240,210,214,221.0
209,212,212,211.0
233,233,220,228.0
219,219,240,226.0
231,221,209,220.0
198,224,253,225.0
221,228,219,222.0
221,213,193,209.0
230,216,188,211.0
212,255,233,233.0
262,214,221,232.0
247,220,240,235.0
221,229,222,224.0
191,227,221,213.0
233,216,219,222.0
204,219,193,205.0
201,214,235,216.0
218,216,200,211.0
207,213,227,215.0
238,252,194,228.0
239,230,225,231.0
207,228,221,218.0
242,223,235,233.0
228,222,224,224.0
228,249,224,233.0
241,233,197,223.0
219,243,222,228.0
236,259,249,248.0
232,214,240,228.0
228,215,237,226.0
217,239,238,231.0
214,241,210,221.0
219,238,224,227.0
202,201,236,213.0
223,239,227,229.0
200,213,231,214.0
206,238,238,227.0
249,205,228,227.0
259,214,222,231.0
207,257,217,227.0
214,236,228,226.0
228,257,232,239.0
253,204,227,228.0
247,267,229,247.0
225,267,237,243.0
276,250,220,248.0
244,222,244,236.0
241,242,261,248.0
231,235,228,231.0
269,238,264,257.0
238,276,231,248.0
239,225,241,235.0
286,233,228,249.0
266,254,238,252.0
251,231,236,239.0
219,259,221,233.0
219,259,221,233.0
238,266,213,239.0
248,257,221,242.0
232,234,228,231.0
262,234,245,247.0
230,247,228,235.0
234,216,248,232.0
194,258,225,225.0
233,257,275,255.0
247,262,206,238.0
210,239,234,227.0
199,260,234,231.0
191,228,206,208.0
238,202,233,224.0
216,220,226,220.0
259,237,229,241.0
230,194,234,219.0
224,217,248,229.0
228,220,251,233.0
229,201,250,226.0
250,218,215,227.0
211,230,217,219.0
228,220,207,218.0
234,251,230,238.0
236,214,216,222.0
193,242,245,226.0
228,235,230,231.0
186,213,201,200.0
206,215,233,218.0
221,245,213,226.0
239,242,240,240.0
246,216,239,233.0
232,219,236,229.0
232,239,211,227.0
230,230,217,225.0
217,228,198,214.0
227,224,223,224.0
241,244,216,233.0
243,228,223,231.0
208,215,247,223.0
226,249,205,226.0
229,219,227,225.0
228,261,213,234.0
203,235,220,219.0
246,241,244,243.0
239,227,201,222.0
214,232,260,235.0
245,260,224,243.0
241,206,225,224.0
226,219,247,230.0
240,193,221,218.0
208,203,174,195.0
247,244,247,246.0
220,235,272,242.0
217,232,227,225.0
240,229,243,237.0
232,240,196,222.0
241,236,208,228.0
216,226,220,220.0
247,235,245,242.0
243,232,236,237.0
229,237,240,235.0
231,230,238,233.0
252,218,262,244.0
250,253,269,257.0
252,288,231,257.0
245,238,248,243.0
240,245,248,244.0
241,264,220,241.0
252,233,236,240.0
234,258,232,241.0
218,224,243,228.0
237,225,236,232.0
234,232,215,227.0
246,250,232,242.0
236,236,232,234.0
242,235,240,239.0
221,248,233,234.0
230,253,225,236.0
244,246,237,242.0
224,250,222,232.0
230,241,250,240.0
235,215,247,232.0
235,262,236,244.0
233,247,238,239.0
246,258,234,246.0
232,237,219,229.0
246,257,263,255.0
248,224,231,234.0
249,232,260,247.0
264,225,257,248.0
254,236,236,242.0
224,232,228,228.0
240,244,227,237.0
236,233,219,229.0
216,206,222,214.0
245,244,234,241.0
225,250,221,232.0
201,239,230,223.0
209,249,230,229.0
226,236,215,225.0
240,247,222,236.0
235,251,230,238.0
235,237,243,238.0
248,248,213,236.0
236,233,207,225.0
258,193,249,233.0
220,217,208,215.0
228,220,229,225.0
242,252,209,234.0
227,228,234,229.0
258,223,212,231.0
229,214,211,218.0
219,212,184,205.0
241,220,229,230.0
219,251,243,237.0
225,234,247,235.0
237,226,230,231.0
202,208,225,211.0
200,253,223,225.0
212,222,237,223.0
266,231,238,245.0
226,243,252,240.0
234,236,248,239.0
227,207,248,227.0
211,216,196,207.0
243,219,229,230.0
220,225,206,217.0
201,255,211,222.0
249,215,241,235.0
240,227,221,229.0
228,228,236,230.0
213,194,214,207.0
221,248,209,226.0
239,208,217,221.0
232,217,244,231.0
258,253,237,249.0
202,232,246,226.0
224,236,200,220.0
212,211,233,218.0
237,243,210,230.0
175,250,234,219.0
231,243,241,238.0
202,246,223,223.0
210,218,249,225.0
243,219,243,235.0
239,229,242,236.0
235,223,241,233.0
232,230,223,228.0
233,234,221,229.0
218,235,201,218.0
190,233,234,219.0
218,231,244,231.0
232,188,237,219.0
242,216,245,234.0
229,246,221,232.0
213,227,224,221.0
215,236,244,231.0
229,239,228,232.0
230,244,227,233.0
215,192,199,202.0
214,226,218,219.0
221,260,226,235.0
200,242,219,220.0
200,242,219,220.0
212,216,197,208.0
187,222,228,212.0
196,227,239,220.0
231,225,198,218.0
234,246,196,225.0
215,210,211,212.0
245,206,206,219.0
216,214,232,220.0
224,237,236,232.0
240,211,189,213.0
210,248,224,227.0
232,214,225,223.0
216,237,224,225.0
207,210,233,216.0
226,243,248,239.0
250,233,211,231.0
240,214,217,223.0
251,247,233,243.0
225,221,227,224.0
225,224,243,230.0
243,241,226,236.0
226,253,237,238.0
216,229,246,230.0
239,228,228,231.0
258,206,230,231.0
221,226,235,227.0
224,266,231,240.0
256,233,266,251.0
243,247,254,248.0
242,257,256,251.0
214,249,213,225.0
253,206,235,231.0
219,238,185,214.0
226,250,258,244.0
227,253,251,243.0
226,267,265,252.0
258,234,254,248.0
246,231,229,235.0
225,241,237,234.0
198,240,242,226.0
238,218,228,228.0
225,257,243,241.0
238,235,220,231.0
214,231,241,228.0
204,253,239,232.0
221,252,235,236.0
234,259,238,243.0
223,218,211,217.0
240,239,220,233.0
242,238,240,240.0
238,227,235,233.0
248,250,242,246.0
210,217,217,214.0
224,222,204,216.0
225,206,250,227.0
216,237,226,226.0
205,220,239,221.0
246,222,225,231.0
234,237,229,233.0
225,256,231,237.0
224,233,214,223.0
226,220,220,222.0
231,199,234,221.0
236,255,246,245.0
231,238,238,235.0
208,234,218,220.0
223,238,219,226.0
223,229,250,234.0
242,221,249,237.0
273,230,242,248.0
228,233,242,234.0
201,220,205,208.0
230,201,256,229.0
238,225,229,230.0
232,228,228,229.0
236,233,209,226.0
216,219,218,217.0
197,227,226,216.0
263,231,220,238.0
238,244,223,235.0
244,201,222,222.0
223,211,224,219.0
235,234,229,232.0
187,204,249,213.0
237,224,211,224.0
228,249,229,235.0
214,265,219,232.0
223,232,228,227.0
223,229,224,225.0
192,230,211,211.0
223,194,213,210.0
232,223,253,236.0
226,222,240,229.0
196,203,220,206.0
225,244,229,232.0
225,210,237,224.0
211,233,235,226.0
212,235,205,217.0
216,219,222,219.0
208,223,213,214.0
215,247,247,236.0
220,219,215,218.0
235,248,217,233.0
185,210,215,203.0
223,217,190,210.0
214,227,234,225.0
237,197,214,216.0
221,212,239,224.0
236,249,211,232.0
218,243,233,231.0
219,259,223,233.0
219,219,247,228.0
214,245,229,229.0
237,194,210,213.0
221,248,221,230.0
234,234,210,226.0
239,237,224,233.0
239,235,242,238.0
240,223,234,232.0
209,220,217,215.0
257,215,251,241.0
184,233,241,219.0
246,241,232,239.0
233,224,241,232.0
235,264,216,238.0
255,251,231,245.0
257,221,205,227.0
207,215,228,216.0
231,234,227,230.0
256,233,215,234.0
250,226,241,239.0
229,242,229,233.0
219,229,209,219.0
237,207,205,216.0
225,254,250,243.0
204,220,244,222.0
250,254,228,244.0
226,229,251,235.0
240,272,228,246.0
202,270,225,232.0
228,251,220,233.0
230,233,224,229.0
243,245,237,241.0
204,224,250,226.0
217,238,262,239.0
217,236,205,219.0
248,252,212,237.0
224,250,228,234.0
237,240,251,242.0
233,223,211,222.0
245,229,239,237.0
240,214,234,229.0
243,231,219,231.0
243,204,192,213.0
185,231,237,217.0
185,231,237,217.0
238,254,233,241.0
232,270,226,242.0
248,246,232,242.0
240,241,257,246.0
213,221,245,226.0
236,241,227,234.0
229,234,239,234.0
217,244,240,233.0
221,231,238,230.0
195,217,221,211.0
203,227,254,228.0
209,240,233,227.0
254,220,214,229.0
241,232,259,244.0
257,235,237,243.0
234,257,225,238.0
247,234,216,232.0
212,271,265,249.0
246,231,231,236.0
218,222,226,222.0
227,242,266,245.0
251,282,247,260.0
218,254,246,239.0
217,233,222,224.0
210,243,231,228.0
246,241,216,234.0
239,244,228,237.0
221,264,251,245.0
251,231,250,244.0
261,234,225,240.0
224,209,251,228.0
253,248,227,242.0
247,260,241,249.0
233,237,245,238.0
238,225,229,230.0
257,233,241,243.0
245,216,258,239.0
208,224,222,218.0
212,238,266,238.0
241,226,234,233.0
249,209,220,226.0
244,226,228,232.0
211,232,219,220.0
257,215,236,236.0
228,235,207,223.0
254,212,250,238.0
232,227,238,232.0
247,249,222,239.0
224,203,230,219.0
213,207,232,217.0
234,205,234,224.0
225,230,220,225.0
215,216,215,215.0
215,234,235,228.0
211,260,219,230.0
190,214,214,206.0
235,244,227,235.0
215,248,241,234.0
239,215,241,231.0
241,216,232,229.0
235,241,218,231.0
230,193,227,216.0
219,222,218,219.0
197,228,225,216.0
234,213,234,227.0
228,237,244,236.0
232,199,207,212.0
228,251,256,245.0
200,206,201,202.0
241,253,231,241.0
222,201,244,222.0
208,232,211,217.0
230,202,220,217.0
251,213,264,242.0
250,254,230,244.0
206,209,244,219.0
254,221,222,232.0
233,228,216,225.0
208,243,230,227.0
230,234,229,231.0
208,256,224,229.0
238,241,221,233.0
221,203,216,213.0
245,218,241,234.0
206,208,225,213.0
224,183,226,211.0
218,242,229,229.0
238,224,213,225.0
243,236,267,248.0
182,202,220,201.0
229,231,221,227.0
224,253,238,238.0
232,233,243,236.0
238,242,237,239.0
246,229,230,235.0
246,253,223,240.0
223,228,234,228.0
239,264,235,246.0
233,233,218,228.0
225,231,236,230.0
236,277,237,250.0
223,266,257,248.0
218,255,233,235.0
233,206,228,222.0
227,228,261,238.0
203,233,241,225.0
218,213,241,224.0
251,254,240,248.0
229,206,229,221.0
242,206,245,231.0
244,215,223,227.0
216,265,259,246.0
213,247,218,226.0
230,219,207,218.0
207,257,230,231.0
227,223,232,227.0
203,243,259,235.0
232,211,191,211.0
212,249,229,230.0
233,211,191,211.0
253,236,218,235.0
244,233,203,226.0
222,247,239,236.0
231,242,213,228.0
220,227,251,232.0
262,240,224,242.0
231,210,256,232.0
227,215,191,211.0
235,224,235,231.0
209,205,240,218.0
212,225,226,221.0
228,248,222,232.0
222,229,184,211.0
227,221,221,223.0
212,217,239,222.0
234,235,230,233.0
225,213,252,230.0
204,225,244,224.0
241,222,210,224.0
222,250,238,236.0
204,221,251,225.0
230,214,253,232.0
208,227,223,219.0
213,231,202,215.0
235,238,210,227.0
214,246,217,225.0
220,239,217,225.0
198,208,214,206.0
233,227,206,222.0
247,228,216,230.0
222,198,214,211.0
258,243,233,244.0
238,224,205,222.0
208,230,250,229.0
242,225,240,235.0
243,195,251,229.0
249,239,243,243.0
262,219,227,236.0
227,241,252,240.0
244,246,225,238.0
203,219,242,221.0
221,245,241,235.0
231,238,232,233.0
249,244,259,250.0
209,222,192,207.0
253,246,241,246.0
242,227,220,229.0
250,244,247,247.0
219,256,228,234.0
235,236,242,237.0
264,266,260,263.0
220,230,214,221.0
258,245,244,249.0
230,228,231,229.0
261,217,225,234.0
252,235,244,243.0
253,239,248,246.0
258,264,245,255.0
232,209,213,218.0
238,225,227,230.0
218,233,226,225.0
230,235,268,244.0
211,233,237,227.0
223,238,199,220.0
236,234,228,232.0
236,232,206,224.0
229,215,237,227.0
204,232,253,229.0
227,205,223,218.0
240,221,206,222.0
213,217,233,221.0
202,250,245,232.0
210,268,211,229.0
206,238,195,213.0
215,242,220,225.0
228,245,233,235.0
221,221,233,225.0
239,243,242,241.0
263,247,226,245.0
223,221,231,225.0
257,230,225,237.0
235,204,190,209.0
220,204,216,213.0
225,220,232,225.0
215,219,254,229.0
236,247,231,238.0
238,207,270,238.0
211,261,247,239.0
226,256,232,238.0
259,199,235,231.0
246,228,219,231.0
225,230,265,240.0
239,228,242,236.0
255,230,224,236.0
232,245,228,235.0
222,204,237,221.0
223,240,232,231.0
252,226,247,241.0
237,249,248,244.0
247,238,227,237.0
218,209,245,224.0
232,213,265,236.0
239,211,220,223.0
240,222,254,238.0
231,232,245,236.0
221,219,206,215.0
203,237,202,214.0
222,210,254,228.0
251,224,225,233.0
229,239,231,233.0
217,232,227,225.0
226,225,262,237.0
220,208,235,221.0
251,254,232,245.0
239,212,219,223.0
240,249,240,243.0
223,236,241,233.0
195,213,231,213.0
240,209,248,232.0
226,229,238,231.0
235,233,238,235.0
228,227,210,221.0
261,232,223,238.0
190,244,216,216.0
248,225,215,229.0
231,223,253,235.0
207,191,233,210.0
213,208,230,217.0
245,247,232,241.0
238,209,223,223.0
223,238,224,228.0
250,239,252,247.0
225,216,236,225.0
253,244,225,240.0
239,229,211,226.0
199,234,219,217.0
231,232,209,224.0
235,249,223,235.0
203,245,226,224.0
235,254,238,242.0
202,213,243,219.0
230,243,223,232.0
248,239,248,245.0
224,229,232,228.0
256,238,240,244.0
220,223,209,217.0
216,213,236,221.0
262,236,236,244.0
214,203,244,220.0
235,239,245,239.0
276,249,228,251.0
237,244,264,248.0
238,250,293,260.0
243,218,248,236.0
263,236,268,255.0
250,234,275,253.0
237,250,229,238.0
284,251,222,252.0
227,244,234,235.0
247,287,250,261.0
233,229,243,235.0
247,223,267,245.0
272,241,249,254.0
273,253,241,255.0
242,221,269,244.0
249,243,243,245.0
229,219,243,230.0
204,230,228,220.0
244,234,222,233.0
253,226,241,240.0
277,242,254,257.0
238,226,224,229.0
233,253,237,241.0
209,224,236,223.0
243,233,258,244.0
264,222,216,234.0
229,253,229,237.0
212,222,229,221.0
206,261,237,234.0
210,210,237,219.0
265,223,237,241.0
234,233,226,231.0
237,248,234,239.0
219,205,248,224.0
216,243,224,227.0
241,234,243,239.0
228,223,223,224.0
194,222,256,224.0
224,249,258,243.0
197,206,231,211.0
210,234,221,221.0
240,258,203,233.0
231,193,187,203.0
222,210,254,228.0
220,233,222,225.0
207,210,210,209.0
199,274,198,223.0
240,218,252,236.0
231,211,234,225.0
201,233,259,231.0
247,224,208,226.0
193,247,197,212.0
189,255,214,219.0
217,244,230,230.0
257,265,228,250.0
214,253,229,232.0
243,221,206,223.0
226,269,244,246.0
244,265,244,251.0
221,204,227,217.0
257,204,225,228.0
255,218,222,231.0
248,252,245,248.0
247,221,225,231.0
236,254,257,249.0
233,245,251,243.0
224,258,253,245.0
226,231,228,228.0
224,257,207,229.0
217,200,212,209.0
239,230,202,223.0
212,235,210,219.0
273,238,249,253.0
263,232,246,247.0
261,233,234,242.0
247,228,246,240.0
216,224,235,225.0
242,249,214,235.0
212,253,237,234.0
237,247,262,248.0
236,223,246,235.0
221,246,252,239.0
228,214,236,226.0
213,242,214,223.0
220,229,247,232.0
218,216,234,222.0
224,258,226,236.0
236,225,225,228.0
206,226,239,223.0
206,240,225,223.0
229,217,215,220.0
217,230,232,226.0
228,239,221,229.0
209,216,224,216.0
214,214,242,223.0
210,237,238,228.0
250,250,209,236.0
261,247,211,239.0
231,273,232,245.0
232,231,249,237.0
276,240,223,246.0
222,224,256,234.0
223,223,259,235.0
258,235,228,240.0
243,232,246,240.0
240,226,240,235.0
212,210,218,213.0
245,228,227,233.0
256,249,222,242.0
264,220,218,234.0
239,226,223,229.0
271,230,230,243.0
280,231,246,252.0
261,244,220,241.0
257,228,277,254.0
239,257,276,257.0
220,245,205,223.0
233,217,248,232.0
271,245,237,251.0
259,263,229,250.0
238,259,234,243.0
259,225,233,239.0
208,241,262,237.0
224,244,225,231.0
229,232,227,229.0
249,220,258,242.0
233,234,206,224.0
265,228,214,235.0
248,236,247,243.0
236,241,228,235.0
240,233,237,236.0
231,228,220,226.0
275,232,262,256.0
239,205,240,228.0
240,218,240,232.0
243,263,211,239.0
253,220,278,250.0
233,223,215,223.0
227,230,223,226.0
243,224,254,240.0
213,228,211,217.0
196,240,225,220.0
267,239,221,242.0
229,234,241,234.0
217,214,270,233.0
216,242,247,235.0
235,227,247,236.0
225,256,224,235.0
260,242,240,247.0
238,240,217,231.0
223,210,209,214.0
233,269,222,241.0
251,239,248,246.0
194,240,218,217.0
231,210,230,223.0
240,220,191,217.0
205,209,195,203.0
238,216,239,231.0
225,219,222,222.0
245,240,251,245.0
196,210,204,203.0
247,238,203,229.0
212,221,238,223.0
206,224,225,218.0
227,223,219,223.0
220,221,252,231.0
228,205,208,213.0
214,256,248,239.0
245,216,240,233.0
254,205,238,232.0
204,208,238,216.0
193,222,221,212.0
207,222,217,215.0
219,215,231,221.0
190,224,236,216.0
216,224,249,229.0
230,228,217,225.0
213,185,217,205.0
223,205,225,217.0
211,230,244,228.0
240,198,207,215.0
233,221,217,223.0
207,226,202,211.0
226,242,243,237.0
251,238,209,232.0
193,236,221,216.0
250,229,217,232.0
208,208,228,214.0
210,208,223,213.0
199,234,202,211.0
233,233,212,226.0
228,230,231,229.0
221,208,199,209.0
238,225,233,232.0
230,224,237,230.0
212,206,220,212.0
225,209,224,219.0
228,245,208,227.0
225,231,206,220.0
210,191,221,207.0
212,207,240,219.0
244,232,215,230.0
233,206,214,217.0
203,231,236,223.0
253,230,209,230.0
244,219,210,224.0
234,214,244,230.0
231,242,197,223.0
231,229,215,225.0
233,221,232,228.0
237,230,241,236.0
219,260,211,230.0
220,225,239,228.0
226,219,252,232.0
220,263,269,250.0
216,205,256,225.0
261,231,224,238.0
236,212,253,233.0
211,226,213,216.0
212,253,242,235.0
243,238,239,240.0
243,239,226,236.0
243,236,254,244.0
255,202,251,236.0
268,203,211,227.0
244,246,279,256.0
297,257,264,272.0
246,225,239,236.0
241,224,249,238.0
247,291,255,264.0
239,235,251,241.0
265,215,244,241.0
269,277,266,270.0
256,227,227,236.0
253,251,255,253.0
237,259,254,250.0
249,227,267,247.0
253,241,243,245.0
266,263,254,261.0
268,222,250,246.0
234,209,248,230.0
253,246,249,249.0
252,272,243,255.0
273,269,237,259.0
263,222,229,238.0
246,264,243,251.0
234,249,239,240.0
219,258,234,237.0
228,243,223,231.0
228,216,248,230.0
251,267,236,251.0
236,275,256,255.0
255,218,248,240.0
217,253,224,231.0
256,222,232,236.0
222,209,261,230.0
210,248,249,235.0
246,217,220,227.0
246,242,253,247.0
256,236,242,244.0
226,239,214,226.0
231,241,250,240.0
279,210,240,243.0
218,208,218,214.0
263,233,219,238.0
193,203,206,200.0
226,208,253,229.0
218,249,237,234.0
236,236,220,230.0
249,230,226,235.0
229,244,241,238.0
233,228,225,228.0
207,232,239,226.0
224,214,233,223.0
213,204,248,221.0
230,220,242,230.0
