ﾒｯｷ後カメラ1ダイヤ個数,ﾒｯｷ後カメラ2ダイヤ個数,ﾒｯｷ後カメラ3ダイヤ個数,ﾒｯｷ後カメラ1_3平均個数
250,232,226,236.0
245,210,185,213.0
226,245,229,233.0
234,219,240,231.0
234,228,230,230.0
221,234,218,224.0
233,235,233,233.0
216,209,218,214.0
251,229,238,239.0
183,240,206,209.0
228,232,245,235.0
235,234,232,233.0
255,231,219,235.0
218,210,256,228.0
264,216,206,228.0
208,217,231,218.0
221,227,276,241.0
212,233,222,222.0
222,223,227,224.0
257,220,240,239.0
232,251,226,236.0
232,243,245,240.0
213,231,251,231.0
245,222,225,230.0
249,213,214,225.0
209,218,234,220.0
235,231,235,233.0
247,244,210,233.0
237,249,247,244.0
218,231,225,224.0
215,231,242,229.0
250,231,243,241.0
217,249,192,219.0
211,209,218,212.0
221,217,233,223.0
216,224,245,228.0
230,226,240,232.0
220,233,217,223.0
253,190,244,229.0
221,244,219,228.0
245,238,253,245.0
245,209,250,234.0
201,240,239,226.0
252,244,233,243.0
235,228,205,222.0
235,208,215,219.0
219,203,212,211.0
257,221,256,244.0
241,219,242,234.0
253,240,262,251.0
232,228,239,233.0
249,250,256,251.0
264,236,204,234.0
221,247,236,234.0
220,237,210,222.0
216,215,207,212.0
221,231,217,223.0
255,235,224,238.0
229,223,216,222.0
223,217,233,224.0
258,231,264,251.0
234,252,273,253.0
231,233,251,238.0
233,206,217,218.0
240,217,226,227.0
241,244,227,237.0
221,232,222,225.0
253,218,234,235.0
222,193,216,210.0
254,208,241,234.0
202,230,224,218.0
215,214,244,224.0
246,238,183,222.0
253,237,253,247.0
218,222,223,221.0
238,242,247,242.0
244,233,227,234.0
218,223,222,221.0
218,227,245,230.0
200,250,232,227.0
215,267,236,239.0
216,244,218,226.0
242,209,238,229.0
224,237,207,222.0
200,227,203,210.0
237,212,211,220.0
226,254,234,238.0
219,233,234,228.0
217,200,219,212.0
238,224,224,228.0
210,246,209,221.0
214,208,249,223.0
246,242,219,235.0
229,238,219,228.0
223,224,246,231.0
225,208,211,214.0
234,199,232,221.0
242,264,210,238.0
254,247,221,240.0
259,237,217,237.0
241,218,226,228.0
229,217,210,218.0
228,252,230,236.0
212,230,222,221.0
224,232,228,228.0
237,216,234,229.0
246,213,231,230.0
244,251,226,240.0
232,211,215,219.0
233,224,248,235.0
216,267,258,247.0
251,197,221,223.0
226,221,223,223.0
237,240,235,237.0
220,245,222,229.0
230,237,244,237.0
238,240,241,239.0
236,232,239,235.0
251,232,267,250.0
235,253,233,240.0
242,250,226,239.0
208,227,205,213.0
240,240,213,231.0
243,241,226,236.0
252,216,216,228.0
229,235,191,218.0
236,214,211,220.0
234,251,224,236.0
226,233,239,232.0
226,218,240,228.0
218,211,215,214.0
215,262,212,229.0
231,231,232,231.0
248,211,264,241.0
242,222,258,240.0
207,221,214,214.0
221,208,244,224.0
210,201,214,208.0
240,245,250,245.0
239,218,239,232.0
212,252,247,237.0
234,228,212,224.0
226,250,230,235.0
257,246,244,249.0
238,242,244,241.0
241,242,216,233.0
213,217,230,220.0
225,240,233,232.0
229,240,228,232.0
214,226,219,219.0
225,210,211,215.0
233,230,196,219.0
241,252,221,238.0
229,227,217,224.0
238,255,252,248.0
243,220,225,229.0
239,210,206,218.0
238,235,240,237.0
240,219,210,223.0
235,218,247,233.0
252,221,228,233.0
237,243,222,234.0
223,222,241,228.0
212,255,231,232.0
265,241,231,245.0
237,243,227,235.0
243,251,228,240.0
226,244,228,232.0
241,240,242,241.0
229,221,244,231.0
236,223,235,231.0
240,242,215,232.0
250,235,283,256.0
253,249,248,250.0
219,221,241,227.0
243,234,231,236.0
223,234,235,230.0
225,220,259,234.0
232,239,210,227.0
206,249,247,234.0
219,239,237,231.0
237,244,215,232.0
241,219,211,223.0
240,249,237,242.0
219,238,256,237.0
240,248,247,245.0
267,235,241,247.0
234,235,212,227.0
225,241,212,226.0
245,260,220,241.0
236,229,211,225.0
241,216,208,221.0
217,239,220,225.0
242,219,243,234.0
250,251,235,245.0
233,239,261,244.0
228,244,212,228.0
254,216,219,229.0
243,231,231,235.0
198,225,217,213.0
233,250,222,235.0
242,230,259,243.0
248,232,253,244.0
219,239,215,224.0
221,218,258,232.0
210,236,228,224.0
233,242,227,234.0
225,228,214,222.0
231,235,243,236.0
217,248,215,226.0
237,252,249,246.0
250,256,235,247.0
235,248,237,240.0
244,230,220,231.0
217,217,230,221.0
227,246,254,242.0
226,215,224,221.0
235,226,250,237.0
227,244,216,229.0
242,224,237,234.0
236,231,217,228.0
236,217,231,228.0
232,231,239,234.0
254,240,228,240.0
242,215,239,232.0
237,239,229,235.0
221,223,173,205.0
241,225,239,235.0
230,210,218,219.0
242,229,233,234.0
246,232,238,238.0
253,218,236,235.0
220,215,230,221.0
220,225,231,225.0
243,245,236,241.0
250,219,252,240.0
218,245,244,235.0
211,211,193,205.0
209,196,202,202.0
231,227,244,234.0
232,228,237,232.0
221,244,218,227.0
243,222,227,230.0
251,218,223,230.0
255,231,246,244.0
237,255,239,243.0
207,235,234,225.0
229,230,204,221.0
229,230,204,221.0
229,226,229,228.0
220,230,229,226.0
205,227,191,207.0
208,238,225,223.0
230,207,223,220.0
221,234,228,227.0
221,234,228,227.0
238,205,209,217.0
235,221,243,233.0
222,187,246,218.0
222,187,246,218.0
233,233,244,236.0
202,219,218,213.0
226,207,243,225.0
236,245,246,242.0
241,221,201,221.0
225,218,243,228.0
238,210,209,219.0
229,239,211,226.0
243,247,240,243.0
212,236,202,216.0
225,253,226,234.0
212,243,235,230.0
203,250,229,227.0
228,220,234,227.0
227,226,217,223.0
203,197,218,206.0
239,248,261,249.0
244,220,232,232.0
210,204,217,210.0
216,231,219,222.0
249,217,228,231.0
244,228,222,231.0
246,227,220,231.0
202,232,238,224.0
207,203,212,207.0
226,250,231,235.0
232,206,225,221.0
242,212,229,227.0
271,202,241,238.0
228,257,247,244.0
239,219,234,230.0
208,219,207,211.0
271,231,225,242.0
237,230,228,231.0
247,230,238,238.0
229,234,249,237.0
234,238,208,226.0
223,249,240,237.0
226,223,227,225.0
246,224,235,235.0
250,206,233,229.0
232,225,264,240.0
240,261,258,253.0
261,215,227,234.0
228,230,236,231.0
251,244,217,237.0
249,246,258,251.0
228,211,237,225.0
231,212,217,220.0
220,216,248,228.0
270,261,265,265.0
233,231,227,230.0
233,194,235,220.0
230,236,225,230.0
232,255,221,236.0
235,220,202,219.0
234,239,239,237.0
204,217,223,214.0
209,215,250,224.0
261,211,253,241.0
218,223,234,225.0
184,229,252,221.0
280,266,265,270.0
224,222,205,217.0
205,258,239,234.0
227,224,254,235.0
255,249,218,240.0
229,224,236,229.0
220,254,238,237.0
246,240,243,243.0
209,217,232,219.0
265,205,254,241.0
223,238,238,233.0
200,217,206,207.0
229,250,217,232.0
233,227,246,235.0
211,211,235,219.0
229,253,235,239.0
246,221,247,238.0
238,244,255,245.0
257,241,245,247.0
214,187,212,204.0
223,231,241,231.0
244,246,256,248.0
236,210,254,233.0
227,237,213,225.0
219,248,228,231.0
228,217,246,230.0
259,229,207,231.0
214,249,241,234.0
225,233,205,221.0
231,242,217,230.0
241,220,214,225.0
224,203,228,218.0
210,243,217,223.0
227,218,213,219.0
265,239,246,250.0
203,243,242,229.0
215,223,228,222.0
218,245,231,231.0
214,234,208,218.0
222,207,255,228.0
212,229,232,224.0
231,219,216,222.0
237,221,194,217.0
223,237,220,226.0
228,246,241,238.0
260,238,235,244.0
230,241,265,245.0
237,236,241,238.0
222,188,187,199.0
237,226,250,237.0
246,240,221,235.0
238,227,202,222.0
234,222,232,229.0
219,229,231,226.0
218,219,247,228.0
276,229,251,252.0
237,234,214,228.0
237,250,233,240.0
231,249,224,234.0
248,233,240,240.0
228,236,221,228.0
246,230,245,240.0
241,245,236,240.0
257,238,253,249.0
222,221,250,231.0
234,243,230,235.0
244,243,224,237.0
217,213,252,227.0
229,248,220,232.0
244,225,248,239.0
248,243,230,240.0
220,229,202,217.0
220,218,232,223.0
232,253,184,223.0
212,227,217,218.0
232,236,238,235.0
221,249,214,228.0
205,219,217,213.0
201,204,205,203.0
217,223,226,222.0
221,243,206,223.0
228,186,252,222.0
218,237,245,233.0
253,230,241,241.0
210,231,254,231.0
240,237,222,233.0
213,230,222,221.0
216,217,248,227.0
232,204,252,229.0
216,200,229,215.0
229,223,245,232.0
226,226,234,228.0
250,234,241,241.0
228,211,225,221.0
186,224,213,207.0
247,215,208,223.0
230,236,228,231.0
213,236,251,233.0
223,255,235,237.0
248,277,207,244.0
248,241,247,245.0
258,243,196,232.0
239,233,241,237.0
215,210,278,234.0
274,263,267,268.0
220,209,216,215.0
224,220,215,219.0
206,248,226,226.0
238,218,242,232.0
241,233,222,232.0
226,231,230,229.0
240,261,238,246.0
191,242,239,224.0
249,206,233,229.0
222,239,212,224.0
234,212,222,222.0
234,225,222,227.0
244,215,208,222.0
245,213,228,228.0
239,224,221,228.0
225,233,252,236.0
220,231,240,230.0
237,253,231,240.0
215,201,199,205.0
246,244,223,237.0
259,227,232,239.0
225,211,258,231.0
224,235,245,234.0
242,232,245,239.0
230,227,227,228.0
214,252,252,239.0
227,210,228,221.0
240,248,235,241.0
243,268,239,250.0
232,236,244,237.0
245,212,232,229.0
240,213,223,225.0
269,244,254,255.0
246,217,215,226.0
248,209,264,240.0
228,235,239,234.0
217,256,258,243.0
237,238,241,238.0
208,253,219,226.0
225,245,212,227.0
237,240,244,240.0
242,235,230,235.0
215,240,230,228.0
239,219,210,222.0
229,244,242,238.0
222,244,201,222.0
237,215,220,224.0
205,226,212,214.0
262,235,282,259.0
234,209,221,221.0
207,245,210,220.0
224,194,210,209.0
219,204,234,219.0
230,231,225,228.0
235,230,240,235.0
237,247,228,237.0
244,249,258,250.0
234,245,253,244.0
240,211,217,222.0
217,222,250,229.0
253,220,240,237.0
232,232,244,236.0
238,228,244,236.0
235,205,222,220.0
218,248,202,222.0
237,234,247,239.0
231,208,230,223.0
238,194,220,217.0
238,210,221,223.0
259,223,232,238.0
245,220,215,226.0
234,225,226,228.0
223,199,216,212.0
220,215,210,215.0
230,255,222,235.0
244,238,252,244.0
254,257,217,242.0
219,216,244,226.0
248,222,217,229.0
198,211,210,206.0
228,217,223,222.0
236,217,221,224.0
203,215,216,211.0
243,218,233,231.0
237,226,230,231.0
220,246,214,226.0
216,244,215,225.0
235,201,224,220.0
238,223,222,227.0
220,230,198,216.0
220,230,198,216.0
222,229,238,229.0
221,227,202,216.0
239,219,248,235.0
251,247,236,244.0
252,219,221,230.0
254,212,235,233.0
247,254,237,246.0
271,229,244,248.0
249,243,248,246.0
241,248,241,243.0
215,210,219,214.0
251,246,252,249.0
231,231,240,234.0
241,247,250,246.0
225,210,224,219.0
242,234,245,240.0
246,229,251,242.0
247,256,249,250.0
209,219,236,221.0
222,278,213,237.0
207,243,228,226.0
210,255,241,235.0
224,220,208,217.0
268,253,254,258.0
243,222,228,231.0
244,244,233,240.0
249,213,234,232.0
197,253,240,230.0
232,264,225,240.0
254,227,229,236.0
243,203,209,218.0
231,225,215,223.0
244,228,224,232.0
239,229,241,236.0
226,234,206,222.0
245,228,241,238.0
210,225,264,233.0
254,238,221,237.0
238,197,250,228.0
237,219,258,238.0
234,213,220,222.0
223,218,235,225.0
214,252,224,230.0
219,206,201,208.0
208,246,232,228.0
219,233,271,241.0
249,233,220,234.0
252,226,212,230.0
223,238,229,230.0
227,191,223,213.0
216,208,208,210.0
217,208,213,212.0
238,199,209,215.0
238,260,220,239.0
232,223,223,226.0
226,210,224,220.0
240,229,241,236.0
240,233,228,233.0
233,241,221,231.0
254,243,227,241.0
237,226,203,222.0
229,219,233,227.0
243,221,221,228.0
238,244,214,232.0
208,255,213,225.0
221,221,228,223.0
218,200,255,224.0
233,242,214,229.0
234,210,250,231.0
235,250,193,226.0
249,236,249,244.0
238,227,250,238.0
232,263,239,244.0
218,234,218,223.0
218,225,236,226.0
242,215,233,230.0
210,225,208,214.0
235,227,201,221.0
222,236,244,234.0
249,209,256,238.0
246,219,228,231.0
224,220,205,216.0
244,230,231,235.0
239,237,214,230.0
246,212,237,231.0
244,235,211,230.0
240,227,258,241.0
227,235,216,226.0
238,223,247,236.0
242,253,217,237.0
248,247,235,243.0
237,255,255,249.0
203,246,208,219.0
241,260,254,251.0
214,245,207,222.0
241,223,247,237.0
255,248,231,244.0
230,225,253,236.0
220,229,200,216.0
272,227,237,245.0
218,202,232,217.0
245,204,226,225.0
250,232,230,237.0
251,256,209,238.0
243,254,255,250.0
195,240,221,218.0
259,255,243,252.0
240,231,217,229.0
226,222,213,220.0
211,191,214,205.0
241,230,225,232.0
237,240,258,245.0
194,256,227,225.0
208,238,237,227.0
209,201,219,209.0
231,227,234,230.0
252,255,213,240.0
230,250,237,239.0
259,248,258,255.0
230,237,239,235.0
226,221,227,224.0
236,216,237,229.0
255,243,230,242.0
237,237,264,246.0
236,220,263,239.0
239,199,212,216.0
217,238,228,227.0
235,226,236,232.0
273,257,230,253.0
242,233,264,246.0
222,215,230,222.0
223,205,217,215.0
215,205,232,217.0
242,236,233,237.0
222,256,220,232.0
237,229,240,235.0
216,230,236,227.0
232,246,225,234.0
261,227,232,240.0
264,222,227,237.0
256,234,245,245.0
258,208,210,225.0
226,215,229,223.0
228,228,240,232.0
242,241,218,233.0
233,239,250,240.0
240,224,209,224.0
217,199,233,216.0
220,246,251,239.0
226,210,249,228.0
248,218,243,236.0
240,248,230,239.0
216,230,209,218.0
228,235,241,234.0
246,230,213,229.0
215,234,217,222.0
224,236,244,234.0
233,260,203,232.0
243,237,244,241.0
245,232,216,231.0
211,242,236,229.0
239,249,223,237.0
249,221,221,230.0
230,227,221,226.0
207,210,217,211.0
219,224,245,229.0
222,251,230,234.0
218,232,219,223.0
203,205,204,204.0
213,241,191,215.0
230,248,242,240.0
231,213,223,222.0
225,194,205,208.0
240,235,254,243.0
230,228,233,230.0
223,231,230,228.0
214,236,219,223.0
226,212,231,223.0
235,227,218,226.0
241,248,247,245.0
228,210,227,221.0
230,247,226,234.0
236,236,246,239.0
233,217,241,230.0
221,246,226,231.0
226,233,212,223.0
204,232,222,219.0
262,257,250,256.0
245,234,244,241.0
262,210,224,232.0
239,240,190,223.0
194,200,205,199.0
235,211,241,229.0
217,207,238,220.0
225,257,216,232.0
258,246,233,245.0
259,209,255,241.0
203,216,212,210.0
216,221,248,228.0
222,210,216,216.0
232,238,206,225.0
215,226,234,225.0
221,219,222,220.0
217,236,245,232.0
252,213,210,225.0
196,225,240,220.0
221,218,227,222.0
244,235,239,239.0
237,199,238,224.0
218,256,239,237.0
243,237,243,241.0
247,228,238,237.0
183,191,205,193.0
226,245,232,234.0
240,223,238,233.0
246,241,246,244.0
219,239,223,227.0
240,224,201,221.0
247,253,218,239.0
224,237,244,235.0
214,228,246,229.0
232,210,245,229.0
223,218,203,214.0
257,236,251,248.0
221,219,236,225.0
220,244,244,236.0
217,225,207,216.0
239,230,212,227.0
208,214,260,227.0
228,236,221,228.0
246,238,205,229.0
245,234,233,237.0
244,225,230,233.0
252,208,246,235.0
218,230,252,233.0
227,244,228,233.0
245,237,221,234.0
242,234,207,227.0
209,226,232,222.0
219,250,239,236.0
241,229,224,231.0
224,211,244,226.0
244,235,224,234.0
245,225,221,230.0
237,238,245,240.0
254,237,244,245.0
224,213,248,228.0
231,211,243,228.0
240,222,250,237.0
238,225,221,228.0
219,226,188,211.0
249,226,256,243.0
242,264,237,247.0
229,217,248,231.0
227,252,233,237.0
245,232,210,229.0
237,243,231,237.0
217,231,229,225.0
217,220,213,216.0
233,241,258,244.0
218,246,217,227.0
245,244,252,247.0
252,265,226,247.0
236,232,228,232.0
225,261,241,242.0
261,218,223,234.0
221,227,216,221.0
245,240,235,240.0
242,219,218,226.0
227,197,214,212.0
224,241,246,237.0
232,222,236,230.0
264,234,208,235.0
231,204,240,225.0
245,241,186,224.0
263,213,228,234.0
230,224,247,233.0
231,234,208,224.0
232,213,246,230.0
224,210,251,228.0
222,217,242,227.0
241,202,240,227.0
230,230,247,235.0
235,259,248,247.0
205,222,263,230.0
230,239,248,239.0
253,221,234,236.0
251,235,244,243.0
218,199,215,210.0
228,193,222,214.0
254,241,233,242.0
227,227,208,220.0
224,220,226,223.0
248,216,231,231.0
263,242,254,253.0
256,226,248,243.0
248,239,232,239.0
229,229,231,229.0
217,238,217,224.0
216,219,237,224.0
223,225,242,230.0
232,268,241,247.0
214,212,216,214.0
224,213,250,229.0
230,224,230,228.0
238,224,233,231.0
262,238,234,244.0
239,229,249,239.0
227,231,240,232.0
229,230,232,230.0
257,234,212,234.0
212,230,233,225.0
236,264,257,252.0
233,211,229,224.0
237,235,214,228.0
213,228,254,231.0
214,228,219,220.0
227,204,228,219.0
224,231,241,232.0
240,243,224,235.0
269,218,254,247.0
237,213,208,219.0
217,228,231,225.0
247,229,233,236.0
245,240,253,246.0
234,233,243,236.0
235,242,244,240.0
236,235,223,231.0
230,238,221,229.0
216,220,235,223.0
208,212,231,217.0
240,241,226,235.0
244,229,250,241.0
232,231,218,227.0
231,211,223,221.0
263,212,238,237.0
245,241,246,244.0
241,212,236,229.0
225,205,233,221.0
236,215,231,227.0
245,199,220,221.0
246,234,230,236.0
212,208,216,212.0
245,230,259,244.0
244,222,228,231.0
221,186,203,203.0
231,236,196,221.0
237,227,208,224.0
227,220,233,226.0
249,230,253,244.0
220,221,224,221.0
248,227,248,241.0
254,233,246,244.0
235,206,225,222.0
233,217,247,232.0
236,180,213,209.0
226,217,220,221.0
234,227,241,234.0
255,228,249,244.0
231,223,213,222.0
241,226,235,234.0
254,236,228,239.0
224,247,249,240.0
238,259,219,238.0
222,205,182,203.0
226,237,231,231.0
242,198,219,219.0
225,193,223,213.0
211,213,255,226.0
237,238,239,238.0
227,235,220,227.0
247,238,247,244.0
206,236,229,223.0
219,244,240,234.0
238,219,237,231.0
222,238,218,226.0
231,228,228,229.0
244,241,225,236.0
241,212,245,232.0
243,233,233,236.0
216,215,213,214.0
219,212,225,218.0
221,250,236,235.0
217,206,210,211.0
230,205,243,226.0
241,223,226,230.0
215,229,208,217.0
275,243,277,265.0
213,257,212,227.0
219,178,236,211.0
235,221,250,235.0
235,232,264,243.0
211,214,228,217.0
242,244,233,239.0
217,220,204,213.0
241,252,219,237.0
238,187,223,216.0
258,229,218,235.0
232,223,219,224.0
235,224,249,236.0
237,258,232,242.0
230,211,240,227.0
246,272,224,247.0
229,216,254,233.0
226,215,206,215.0
224,215,204,214.0
259,260,225,248.0
223,260,239,240.0
208,220,239,222.0
239,214,218,223.0
235,238,244,239.0
250,237,229,238.0
239,238,242,239.0
232,238,243,237.0
223,246,233,234.0
227,212,246,228.0
226,219,211,218.0
217,251,209,225.0
211,236,221,222.0
236,234,245,238.0
223,263,229,238.0
235,196,220,217.0
198,231,244,224.0
248,228,244,240.0
233,229,227,229.0
217,223,240,226.0
233,239,237,236.0
246,246,249,247.0
234,227,238,233.0
236,219,219,224.0
267,248,230,248.0
243,240,220,234.0
243,242,232,239.0
222,218,247,229.0
217,225,214,218.0
225,225,226,225.0
248,251,241,246.0
234,224,244,234.0
214,210,220,214.0
222,209,200,210.0
228,231,260,239.0
235,237,259,243.0
258,221,260,246.0
229,204,235,222.0
245,233,228,235.0
252,222,230,234.0
220,249,219,229.0
221,221,224,222.0
229,252,218,233.0
229,218,229,225.0
233,239,240,237.0
197,228,242,222.0
225,233,238,232.0
251,231,266,249.0
226,213,244,227.0
224,198,206,209.0
196,228,233,219.0
206,215,236,219.0
225,237,235,232.0
240,243,255,246.0
218,219,226,221.0
234,209,223,222.0
264,266,225,251.0
233,242,210,228.0
240,214,231,228.0
254,235,238,242.0
241,235,259,245.0
240,213,237,230.0
217,202,233,217.0
205,223,227,218.0
225,226,240,230.0
217,227,214,219.0
225,240,231,232.0
256,210,236,234.0
245,251,222,239.0
206,226,218,216.0
213,222,249,228.0
273,237,256,255.0
235,235,234,234.0
202,198,228,209.0
216,232,220,222.0
255,235,231,240.0
239,230,225,231.0
232,232,241,235.0
257,228,203,229.0
224,238,219,227.0
247,243,246,245.0
259,244,223,242.0
245,229,234,236.0
251,250,220,240.0
227,243,249,239.0
248,241,242,243.0
221,219,248,229.0
253,229,229,237.0
225,249,238,237.0
209,240,217,222.0
218,233,200,217.0
254,248,220,240.0
252,223,213,229.0
221,250,231,234.0
242,269,247,252.0
244,222,226,230.0
254,249,238,247.0
217,233,252,234.0
236,224,243,234.0
228,221,257,235.0
221,238,240,233.0
248,229,240,239.0
230,213,230,224.0
248,227,248,241.0
212,223,233,222.0
249,236,215,233.0
231,221,230,227.0
228,202,230,220.0
224,224,232,226.0
256,259,244,253.0
236,260,241,245.0
211,252,236,233.0
226,237,272,245.0
221,221,212,218.0
239,246,246,243.0
230,248,225,234.0
225,225,224,224.0
225,208,220,217.0
204,255,212,223.0
223,197,251,223.0
232,223,236,230.0
252,233,242,242.0
235,247,229,237.0
245,245,233,241.0
247,211,232,230.0
214,219,228,220.0
232,218,232,227.0
234,237,248,239.0
218,222,235,225.0
216,220,214,216.0
247,235,247,243.0
226,232,231,229.0
230,220,197,215.0
238,237,244,239.0
229,233,209,223.0
225,222,219,222.0
212,237,229,226.0
223,240,240,234.0
256,233,236,241.0
202,235,222,219.0
211,244,216,223.0
215,250,234,233.0
208,235,216,219.0
230,235,250,238.0
222,218,244,228.0
232,208,244,228.0
232,226,252,236.0
223,238,225,228.0
249,242,229,240.0
246,231,228,235.0
212,238,227,225.0
231,230,228,229.0
255,244,240,246.0
230,202,175,202.0
218,228,239,228.0
241,217,230,229.0
243,227,247,239.0
255,228,253,245.0
261,241,234,245.0
240,258,231,243.0
248,257,242,249.0
234,241,212,229.0
237,204,232,224.0
215,233,234,227.0
228,212,230,223.0
240,243,226,236.0
214,222,256,230.0
224,226,256,235.0
217,255,250,240.0
214,253,221,229.0
216,232,235,227.0
214,238,228,226.0
237,224,241,234.0
218,215,231,221.0
235,228,230,231.0
222,241,214,225.0
233,259,220,237.0
255,196,218,223.0
225,236,199,220.0
231,242,225,232.0
245,212,223,226.0
225,235,222,227.0
241,235,221,232.0
232,198,224,218.0
219,238,252,236.0
202,244,240,228.0
