ﾒｯｷ後カメラ1ダイヤ個数,ﾒｯｷ後カメラ2ダイヤ個数,ﾒｯｷ後カメラ3ダイヤ個数,ﾒｯｷ後カメラ1_3平均個数
281,265,280,275.0
262,287,297,282.0
302,292,288,294.0
270,271,261,267.0
247,288,248,261.0
288,268,249,268.0
258,275,288,273.0
282,268,291,280.0
251,276,278,268.0
318,274,287,293.0
238,290,278,268.0
290,283,274,282.0
286,284,291,287.0
232,284,290,268.0
277,310,269,285.0
278,279,268,275.0
289,296,268,284.0
274,290,272,278.0
269,291,287,282.0
278,280,265,274.0
274,285,298,285.0
237,243,261,247.0
291,303,270,288.0
268,274,268,270.0
277,293,276,282.0
270,275,258,267.0
287,270,276,277.0
306,300,265,290.0
267,296,257,273.0
261,259,260,260.0
277,259,256,264.0
271,285,288,281.0
294,276,277,282.0
268,292,296,285.0
274,267,270,270.0
280,265,276,273.0
297,279,278,284.0
251,258,253,254.0
275,300,271,282.0
290,257,276,274.0
302,278,255,278.0
232,285,262,259.0
278,276,277,277.0
263,257,249,256.0
268,266,245,259.0
274,275,291,280.0
283,257,271,270.0
280,296,247,274.0
308,288,279,291.0
271,285,283,279.0
307,276,295,292.0
267,267,270,268.0
260,246,258,254.0
273,297,297,289.0
269,277,266,270.0
257,277,280,271.0
267,263,295,275.0
256,272,263,263.0
280,245,258,261.0
276,282,292,283.0
292,286,283,287.0
248,321,296,288.0
249,307,264,273.0
269,267,303,279.0
284,323,306,304.0
284,257,237,259.0
292,283,256,277.0
283,308,248,279.0
275,261,256,264.0
320,275,271,288.0
265,236,308,269.0
272,302,280,284.0
290,270,281,280.0
303,286,316,301.0
275,312,277,288.0
285,263,293,280.0
273,276,273,274.0
243,282,271,265.0
278,304,301,294.0
266,241,257,254.0
306,248,244,266.0
274,272,289,278.0
289,261,240,263.0
263,248,254,255.0
301,257,267,275.0
280,270,288,279.0
273,287,312,290.0
257,256,298,270.0
266,295,292,284.0
262,261,259,260.0
268,286,261,271.0
252,312,252,272.0
285,289,254,276.0
282,303,261,282.0
266,284,284,278.0
256,278,275,269.0
273,272,271,272.0
271,278,287,278.0
249,290,277,272.0
248,273,282,267.0
290,255,255,266.0
299,266,268,277.0
278,255,298,277.0
288,284,287,286.0
264,279,258,267.0
293,265,265,274.0
296,243,284,274.0
295,236,277,269.0
277,267,266,270.0
264,276,333,291.0
274,272,263,269.0
283,270,265,272.0
265,278,290,277.0
307,264,264,278.0
280,271,314,288.0
276,257,254,262.0
288,294,263,281.0
285,264,308,285.0
280,277,280,279.0
259,278,274,270.0
268,302,293,287.0
290,252,267,269.0
260,274,299,277.0
293,269,271,277.0
277,261,277,271.0
253,276,274,267.0
263,289,295,282.0
263,291,269,274.0
283,298,280,287.0
290,273,287,283.0
265,270,292,275.0
273,292,291,285.0
278,299,289,288.0
271,314,259,281.0
272,284,248,268.0
271,305,269,281.0
261,265,286,270.0
309,256,269,278.0
295,282,275,284.0
260,242,278,260.0
288,277,269,278.0
270,286,281,279.0
281,268,266,271.0
268,287,275,276.0
269,286,284,279.0
309,301,261,290.0
245,281,268,264.0
268,322,296,295.0
250,291,274,271.0
272,271,230,257.0
293,285,294,290.0
290,224,260,258.0
292,248,288,276.0
273,286,249,269.0
284,274,247,268.0
284,273,278,278.0
304,279,268,283.0
262,254,270,262.0
261,257,292,270.0
282,279,275,278.0
291,277,272,280.0
289,250,282,273.0
287,265,271,274.0
272,270,251,264.0
277,295,283,285.0
255,279,297,277.0
289,311,275,291.0
288,279,271,279.0
306,265,289,286.0
295,274,316,295.0
252,284,253,263.0
292,264,275,277.0
281,313,275,289.0
247,307,285,279.0
296,292,294,294.0
258,301,289,282.0
277,296,265,279.0
273,267,248,262.0
247,268,273,262.0
245,277,316,279.0
313,258,249,273.0
262,274,254,263.0
245,261,276,260.0
278,295,270,281.0
274,262,263,266.0
258,274,258,263.0
273,258,264,265.0
290,271,259,273.0
271,297,273,280.0
282,262,290,278.0
275,287,247,269.0
291,249,254,264.0
275,240,266,260.0
282,284,293,286.0
289,264,287,280.0
268,291,270,276.0
304,259,273,278.0
259,282,264,268.0
299,300,283,294.0
280,262,258,266.0
269,283,251,267.0
251,255,274,260.0
258,276,269,267.0
277,260,280,272.0
303,281,299,294.0
280,265,265,270.0
286,323,316,308.0
311,307,300,306.0
309,280,297,295.0
287,278,291,285.0
278,286,298,287.0
251,277,267,265.0
273,252,271,265.0
286,279,268,277.0
268,266,289,274.0
270,273,258,267.0
272,318,262,284.0
270,290,264,274.0
258,234,248,246.0
285,237,244,255.0
269,265,236,256.0
274,266,276,272.0
285,258,281,274.0
298,276,255,276.0
317,322,259,299.0
277,289,267,277.0
253,303,281,279.0
306,282,279,289.0
272,275,259,268.0
284,267,270,273.0
257,253,252,254.0
306,319,279,301.0
264,298,264,275.0
283,278,270,277.0
257,262,278,265.0
281,247,284,270.0
269,274,276,273.0
246,274,269,263.0
264,276,269,269.0
264,272,304,280.0
284,301,274,286.0
243,274,273,263.0
273,286,301,286.0
282,287,289,286.0
286,306,267,286.0
278,307,267,284.0
300,267,324,297.0
314,287,294,298.0
259,285,279,274.0
281,286,284,283.0
275,297,276,282.0
306,264,279,283.0
278,298,273,283.0
298,287,293,292.0
276,285,249,270.0
257,265,272,264.0
297,240,285,274.0
298,273,276,282.0
290,288,292,290.0
295,275,271,280.0
315,292,295,300.0
267,279,303,283.0
285,282,274,280.0
300,264,272,278.0
289,288,279,285.0
271,287,264,274.0
257,275,273,268.0
277,286,279,280.0
270,298,261,276.0
273,269,248,263.0
265,267,304,278.0
279,285,289,284.0
280,289,304,291.0
269,287,261,272.0
278,280,285,281.0
285,310,285,293.0
268,291,278,279.0
254,261,248,254.0
294,289,288,290.0
286,276,264,275.0
270,295,259,274.0
261,290,261,270.0
239,271,270,260.0
292,269,291,284.0
266,264,270,266.0
268,269,281,272.0
262,256,253,257.0
268,243,253,254.0
255,259,263,259.0
290,255,286,277.0
286,287,252,275.0
288,302,252,280.0
279,238,287,268.0
285,271,258,271.0
279,296,292,289.0
293,300,300,297.0
303,262,264,276.0
309,288,279,292.0
273,278,281,277.0
278,244,264,262.0
286,308,280,291.0
283,282,272,279.0
274,264,261,266.0
265,296,252,271.0
278,288,272,279.0
261,279,279,273.0
262,266,262,263.0
268,266,273,269.0
265,275,254,264.0
243,271,257,257.0
291,283,279,284.0
238,248,282,256.0
285,299,262,282.0
275,219,286,260.0
239,274,261,258.0
261,289,260,270.0
251,275,281,269.0
292,269,245,268.0
273,266,252,263.0
281,293,290,288.0
250,260,275,261.0
269,285,258,270.0
259,305,276,280.0
253,287,269,269.0
266,264,282,270.0
278,268,275,273.0
247,299,237,261.0
284,303,276,287.0
277,290,241,269.0
263,295,275,277.0
311,301,271,294.0
261,272,271,268.0
308,262,282,284.0
297,278,282,285.0
272,261,259,264.0
274,280,265,273.0
292,280,285,285.0
232,263,270,255.0
278,260,254,264.0
289,263,255,269.0
278,295,273,282.0
280,312,274,288.0
234,317,251,267.0
259,253,264,258.0
262,270,289,273.0
305,283,296,294.0
267,265,284,272.0
278,260,266,268.0
263,284,266,271.0
286,272,261,273.0
262,294,276,277.0
267,280,264,270.0
260,294,268,274.0
293,273,280,282.0
261,284,277,274.0
273,317,283,291.0
276,250,272,266.0
276,277,281,278.0
284,256,300,280.0
293,272,288,284.0
270,276,289,278.0
258,268,267,264.0
280,262,260,267.0
279,291,263,277.0
292,287,281,286.0
260,292,276,276.0
282,299,291,290.0
250,288,264,267.0
273,258,260,263.0
235,281,296,270.0
285,317,286,296.0
267,280,247,264.0
283,262,272,272.0
283,262,272,272.0
277,259,285,273.0
296,260,286,280.0
279,279,295,284.0
268,313,299,293.0
261,272,272,268.0
266,303,284,284.0
272,267,291,276.0
278,271,281,276.0
276,288,283,282.0
268,296,281,281.0
285,280,288,284.0
262,271,297,276.0
265,272,256,264.0
303,313,297,304.0
255,282,269,268.0
276,279,269,274.0
285,267,284,278.0
285,276,265,275.0
255,281,251,262.0
293,292,294,293.0
291,291,253,278.0
293,270,299,287.0
278,283,271,277.0
289,303,283,291.0
282,270,270,274.0
281,275,267,274.0
273,296,295,288.0
288,276,284,282.0
280,265,296,280.0
294,279,283,285.0
295,271,281,282.0
298,254,283,278.0
290,279,265,278.0
286,301,311,299.0
292,271,260,274.0
293,248,266,269.0
279,295,241,271.0
268,258,258,261.0
282,280,299,287.0
272,287,307,288.0
284,261,246,263.0
295,315,271,293.0
276,236,270,260.0
267,307,290,288.0
288,298,289,291.0
286,271,284,280.0
306,298,265,289.0
279,266,285,276.0
282,262,280,274.0
303,261,272,278.0
290,281,265,278.0
276,268,252,265.0
290,283,281,284.0
249,268,294,270.0
295,272,311,292.0
277,258,237,257.0
300,310,297,302.0
294,306,306,302.0
279,271,283,277.0
291,276,262,276.0
253,283,303,279.0
294,271,277,280.0
272,275,260,269.0
248,293,292,277.0
285,252,269,268.0
289,279,279,282.0
278,263,278,273.0
290,295,275,286.0
277,285,314,292.0
280,257,273,270.0
301,271,315,295.0
264,280,289,277.0
278,276,287,280.0
277,293,264,278.0
242,275,296,271.0
283,255,274,270.0
274,275,290,279.0
257,252,280,263.0
261,258,271,263.0
275,296,294,288.0
263,301,296,286.0
255,282,269,268.0
305,250,247,267.0
286,300,271,285.0
294,291,288,291.0
272,301,276,283.0
255,256,276,262.0
265,266,291,274.0
272,281,266,273.0
256,279,282,272.0
283,279,276,279.0
274,302,287,287.0
253,296,276,275.0
273,257,264,264.0
282,274,262,272.0
285,228,265,259.0
267,287,270,274.0
284,242,256,260.0
266,287,297,283.0
310,311,273,298.0
288,248,268,268.0
248,298,283,276.0
282,260,294,278.0
273,300,254,275.0
294,292,285,290.0
274,307,242,274.0
287,290,278,285.0
298,299,265,287.0
281,276,275,277.0
267,277,278,274.0
260,276,267,267.0
270,269,252,263.0
266,296,241,267.0
282,304,281,289.0
259,270,295,274.0
281,259,290,276.0
273,263,262,266.0
292,262,262,272.0
278,285,282,281.0
288,288,260,278.0
274,284,264,274.0
263,265,281,269.0
278,281,297,285.0
265,292,277,278.0
253,286,294,277.0
245,288,285,272.0
272,263,291,275.0
256,253,249,252.0
255,264,310,276.0
285,305,281,290.0
289,265,277,277.0
277,284,281,280.0
273,274,243,263.0
276,280,287,281.0
296,262,282,280.0
291,295,295,293.0
308,281,269,286.0
253,258,269,260.0
280,269,265,271.0
278,280,256,271.0
269,299,288,285.0
261,261,302,274.0
264,272,268,268.0
309,271,270,283.0
260,289,266,271.0
272,248,256,258.0
273,284,289,282.0
245,312,266,274.0
256,318,271,281.0
296,269,290,285.0
279,290,264,277.0
292,274,290,285.0
277,302,277,285.0
294,272,281,282.0
252,269,257,259.0
286,272,298,285.0
293,272,257,274.0
271,263,275,269.0
272,272,258,267.0
288,267,258,271.0
260,265,282,269.0
263,270,263,265.0
276,273,290,279.0
264,287,263,271.0
268,271,264,267.0
266,306,289,287.0
270,242,258,256.0
267,267,268,267.0
252,299,282,277.0
292,264,269,275.0
258,292,271,273.0
242,259,290,263.0
263,277,296,278.0
279,275,255,269.0
264,280,264,269.0
279,248,299,275.0
304,296,287,295.0
251,252,286,263.0
305,297,273,291.0
299,322,251,290.0
271,307,244,274.0
271,266,269,268.0
267,259,266,264.0
281,287,288,285.0
272,260,318,283.0
242,267,243,250.0
306,255,291,284.0
287,291,254,277.0
243,282,293,272.0
278,240,267,261.0
252,285,233,256.0
277,237,248,254.0
235,257,287,259.0
290,316,273,293.0
240,253,275,256.0
269,250,256,258.0
270,293,291,284.0
286,266,257,269.0
298,288,258,281.0
234,259,264,252.0
239,274,313,275.0
259,296,279,278.0
280,271,269,273.0
290,289,277,285.0
275,272,274,273.0
295,245,296,278.0
265,273,287,275.0
258,263,274,265.0
262,261,262,261.0
242,268,260,256.0
273,292,278,281.0
254,269,302,275.0
284,301,301,295.0
293,296,312,300.0
269,302,311,294.0
281,277,272,276.0
287,270,273,276.0
276,263,272,270.0
302,270,279,283.0
309,259,257,275.0
267,292,301,286.0
261,257,283,267.0
281,297,285,287.0
253,271,247,257.0
289,290,271,283.0
278,279,278,278.0
297,307,313,305.0
288,299,254,280.0
245,290,285,273.0
288,307,290,295.0
282,267,296,281.0
306,269,291,288.0
323,296,266,295.0
260,275,286,273.0
286,251,272,269.0
292,287,277,285.0
289,289,293,290.0
281,251,259,263.0
260,267,289,272.0
277,310,266,284.0
279,300,276,285.0
282,288,269,279.0
264,270,288,274.0
279,280,275,278.0
265,299,261,275.0
255,263,264,260.0
276,293,309,292.0
301,281,292,291.0
273,303,300,292.0
288,280,271,279.0
250,282,311,281.0
314,271,282,289.0
261,274,279,271.0
266,267,317,283.0
246,275,316,279.0
259,305,272,278.0
280,309,254,281.0
271,275,272,272.0
276,271,272,273.0
293,276,271,280.0
310,273,285,289.0
285,263,254,267.0
267,287,287,280.0
267,319,260,282.0
280,276,267,274.0
280,281,254,271.0
266,304,309,293.0
280,267,267,271.0
281,258,285,274.0
271,261,257,263.0
264,267,266,265.0
266,293,254,271.0
269,283,264,272.0
264,293,296,284.0
272,299,298,289.0
258,320,267,281.0
290,291,267,282.0
274,286,274,278.0
301,298,271,290.0
241,301,266,269.0
276,252,294,274.0
269,249,251,256.0
286,275,261,274.0
263,286,254,267.0
255,268,272,265.0
278,274,246,266.0
283,271,287,280.0
280,288,258,275.0
259,270,253,260.0
277,265,299,280.0
267,273,268,269.0
261,276,261,266.0
278,298,243,273.0
252,257,261,256.0
258,281,274,271.0
280,275,265,273.0
244,272,245,253.0
254,263,285,267.0
284,279,269,277.0
285,264,274,274.0
262,302,305,289.0
298,277,277,284.0
277,257,301,278.0
256,283,247,262.0
284,292,283,286.0
286,282,279,282.0
273,292,279,281.0
293,238,286,272.0
235,266,290,263.0
267,302,267,278.0
274,281,292,282.0
245,269,248,254.0
284,268,286,279.0
287,295,291,291.0
248,283,258,263.0
259,252,288,266.0
283,264,262,269.0
264,301,279,281.0
260,251,304,271.0
239,261,263,254.0
272,263,274,269.0
272,259,256,262.0
250,308,269,275.0
282,281,283,282.0
258,305,276,279.0
251,280,286,272.0
281,308,259,282.0
285,271,271,275.0
289,296,288,291.0
275,305,270,283.0
281,263,271,271.0
267,285,288,280.0
259,276,305,280.0
269,288,280,279.0
249,272,283,268.0
257,246,274,259.0
277,290,260,275.0
285,270,258,271.0
273,250,266,263.0
253,287,276,272.0
272,274,288,278.0
283,277,279,279.0
300,265,298,287.0
308,273,288,289.0
260,261,289,270.0
298,263,259,273.0
257,279,243,259.0
274,284,270,276.0
268,270,283,273.0
308,259,272,279.0
285,311,262,286.0
258,271,287,272.0
253,277,284,271.0
258,258,263,259.0
281,265,257,267.0
269,281,255,268.0
278,303,284,288.0
276,312,264,284.0
286,274,291,283.0
280,273,266,273.0
269,255,262,262.0
281,255,290,275.0
288,273,278,279.0
262,267,268,265.0
294,287,264,281.0
253,274,252,259.0
278,299,276,284.0
267,295,269,277.0
295,307,259,287.0
279,261,272,270.0
269,279,297,281.0
260,281,298,279.0
292,274,292,286.0
292,279,288,286.0
293,256,267,272.0
265,280,291,278.0
276,275,271,274.0
292,256,262,270.0
277,302,290,289.0
261,275,270,268.0
265,252,274,263.0
296,288,259,281.0
259,267,288,271.0
277,250,264,263.0
293,280,267,280.0
238,305,263,268.0
245,273,278,265.0
271,285,261,272.0
279,262,283,274.0
267,244,288,266.0
290,271,261,274.0
290,271,261,274.0
303,275,308,295.0
299,260,280,279.0
283,252,268,267.0
288,297,287,290.0
270,283,282,278.0
296,258,274,276.0
269,271,282,274.0
282,263,300,281.0
254,285,297,278.0
263,279,277,273.0
261,246,279,262.0
285,282,271,279.0
271,269,256,265.0
281,252,250,261.0
282,255,252,263.0
286,303,263,284.0
268,282,288,279.0
275,265,282,274.0
281,297,294,290.0
275,257,265,265.0
273,259,285,272.0
296,274,284,284.0
283,274,266,274.0
260,286,274,273.0
255,271,295,273.0
270,274,289,277.0
289,298,263,283.0
261,257,298,272.0
267,262,286,271.0
253,286,283,274.0
287,266,277,276.0
278,282,298,286.0
279,283,261,274.0
284,294,263,280.0
263,269,289,273.0
252,295,275,274.0
245,286,266,265.0
290,266,289,281.0
273,290,296,286.0
270,273,269,270.0
285,295,287,289.0
276,287,265,276.0
294,265,264,274.0
254,286,272,270.0
317,252,282,283.0
286,250,267,267.0
313,269,317,299.0
272,305,287,288.0
258,281,269,269.0
248,259,281,262.0
251,287,274,270.0
272,293,290,285.0
241,296,256,264.0
288,296,300,294.0
298,285,270,284.0
286,261,279,275.0
285,267,264,272.0
296,241,303,280.0
303,303,302,302.0
222,256,289,255.0
275,258,253,262.0
287,312,253,284.0
276,313,300,296.0
273,289,295,285.0
254,288,281,274.0
268,294,277,279.0
277,238,234,249.0
273,279,265,272.0
249,249,257,251.0
274,292,286,284.0
281,282,260,274.0
275,242,305,274.0
238,266,260,254.0
287,279,302,289.0
259,310,270,279.0
287,302,294,294.0
270,289,283,280.0
260,262,250,257.0
261,287,262,270.0
266,279,297,280.0
256,263,261,260.0
254,275,296,275.0
255,281,256,264.0
238,271,277,262.0
300,272,294,288.0
253,304,277,278.0
258,272,271,267.0
256,280,276,270.0
274,274,269,272.0
285,283,252,273.0
253,260,268,260.0
243,247,297,262.0
257,279,284,273.0
298,263,296,285.0
271,274,258,267.0
291,305,304,300.0
295,254,261,270.0
272,273,263,269.0
266,285,264,271.0
278,298,270,282.0
263,250,277,263.0
257,281,242,260.0
295,260,275,276.0
252,241,245,246.0
235,285,276,265.0
281,272,249,267.0
274,261,292,275.0
253,269,279,267.0
253,274,268,265.0
278,267,282,275.0
285,260,267,270.0
276,278,267,273.0
263,262,284,269.0
280,269,274,274.0
266,279,264,269.0
261,299,249,269.0
308,282,241,277.0
295,281,254,276.0
296,262,290,282.0
271,258,265,264.0
284,260,267,270.0
283,256,273,270.0
284,262,292,279.0
265,260,253,259.0
269,264,271,268.0
281,298,287,288.0
282,301,286,289.0
257,275,285,272.0
307,279,283,289.0
290,269,280,279.0
282,262,284,276.0
272,293,300,288.0
265,227,258,250.0
276,312,304,297.0
248,280,296,274.0
303,274,262,279.0
264,255,300,273.0
289,300,271,286.0
268,291,276,278.0
268,291,276,278.0
252,285,269,268.0
283,272,298,284.0
271,270,276,272.0
266,265,315,282.0
260,266,279,268.0
299,268,251,272.0
258,260,297,271.0
266,282,281,276.0
290,275,271,278.0
282,281,283,282.0
278,270,277,275.0
308,289,313,303.0
281,303,278,287.0
280,306,282,289.0
279,277,292,282.0
288,247,279,271.0
277,289,279,281.0
304,284,283,290.0
297,259,272,276.0
266,274,310,283.0
288,259,267,271.0
276,310,292,292.0
266,287,266,273.0
294,274,266,278.0
278,292,297,289.0
282,285,271,279.0
259,280,280,273.0
287,285,288,286.0
260,293,273,275.0
241,272,293,268.0
277,262,301,280.0
295,287,278,286.0
259,286,296,280.0
296,272,272,280.0
249,277,298,274.0
264,264,286,271.0
239,278,254,257.0
272,255,295,274.0
285,303,277,288.0
295,273,296,288.0
309,284,283,292.0
272,297,265,278.0
289,259,258,268.0
283,260,263,268.0
272,260,261,264.0
241,293,243,259.0
274,264,261,266.0
290,273,273,278.0
280,286,270,278.0
264,269,267,266.0
275,303,299,292.0
260,276,282,272.0
271,278,274,274.0
261,279,265,268.0
268,244,292,268.0
282,281,298,287.0
271,281,282,278.0
251,273,309,277.0
291,268,287,282.0
266,274,281,273.0
274,299,257,276.0
235,301,282,272.0
283,271,261,271.0
237,263,223,241.0
238,278,284,266.0
298,315,273,295.0
251,281,253,261.0
292,244,272,269.0
296,284,278,286.0
239,275,280,264.0
278,253,275,268.0
297,284,252,277.0
261,286,275,274.0
252,281,255,262.0
252,281,255,262.0
260,266,263,263.0
278,289,279,282.0
294,273,306,291.0
289,279,261,276.0
271,266,256,264.0
261,281,296,279.0
279,288,280,282.0
290,305,287,294.0
305,292,286,294.0
251,262,257,256.0
289,294,280,287.0
279,304,270,284.0
285,277,254,272.0
264,303,254,273.0
286,296,305,295.0
285,268,290,281.0
269,297,263,276.0
240,328,284,284.0
279,298,290,289.0
248,279,270,265.0
290,311,276,292.0
294,291,278,287.0
272,286,290,282.0
296,273,294,287.0
286,286,302,291.0
231,265,258,251.0
279,275,286,280.0
266,303,292,287.0
269,236,269,258.0
290,292,279,287.0
270,260,288,272.0
301,267,264,277.0
263,263,292,272.0
285,281,269,278.0
290,274,294,286.0
293,297,291,293.0
235,248,260,247.0
278,279,311,289.0
261,275,262,266.0
280,277,264,273.0
236,267,249,250.0
267,276,249,264.0
267,283,242,264.0
291,283,253,275.0
251,275,273,266.0
255,257,268,260.0
253,276,255,261.0
280,258,255,264.0
265,291,271,275.0
264,256,243,254.0
262,278,300,280.0
268,279,287,278.0
250,248,250,249.0
272,284,265,273.0
290,273,299,287.0
283,301,272,285.0
271,262,254,262.0
264,273,297,278.0
300,252,268,273.0
255,273,290,272.0
261,292,249,267.0
289,267,266,274.0
272,278,276,275.0
269,280,276,275.0
249,270,245,254.0
310,302,250,287.0
275,304,262,280.0
261,271,276,269.0
287,285,290,287.0
286,256,253,265.0
258,272,284,271.0
242,252,259,251.0
288,294,268,283.0
278,322,274,291.0
288,284,300,290.0
290,271,282,281.0
250,287,278,271.0
266,247,258,257.0
260,286,285,277.0
263,277,317,285.0
267,275,263,268.0
283,279,286,282.0
298,270,255,274.0
276,270,276,274.0
308,327,268,301.0
281,306,266,284.0
289,284,289,287.0
258,268,287,271.0
244,296,267,269.0
262,301,273,278.0
288,259,283,276.0
271,255,287,271.0
264,261,251,258.0
281,280,292,284.0
242,267,272,260.0
271,285,283,279.0
262,280,308,283.0
268,297,291,285.0
284,278,297,286.0
255,274,268,265.0
259,263,305,275.0
253,284,286,274.0
292,304,279,291.0
281,283,265,276.0
275,269,273,272.0
291,277,295,287.0
277,247,264,262.0
258,299,270,275.0
288,303,282,291.0
293,290,309,297.0
270,257,271,266.0
259,283,307,283.0
265,282,261,269.0
281,279,292,284.0
263,301,273,279.0
261,276,289,275.0
297,272,259,276.0
256,252,263,257.0
277,302,260,279.0
263,282,289,278.0
251,281,291,274.0
286,271,250,269.0
282,263,276,273.0
272,291,283,282.0
290,260,256,268.0
271,290,281,280.0
263,276,296,278.0
253,285,264,267.0
258,252,249,253.0
